2014-01-20 |[27, 26, 24, 22, 49, 198, 769, 1533, 1948, 2083, 2123, 2134, 2112, 2094, 2062, 1992, 1830, 1179, 562, 231, 129, 92, 69, 43]|
2015-11-28 |[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]|
2013-04-29 |[12, 12, 12, 12, 14, 22, 40, 74, 132, 165, 191, 183, 198, 188, 164, 136, 115, 76, 40, 33, 31, 30, 24, 15]|
2015-11-24 |[40, 35, 31, 35, 49, 164, 589, 1216, 1701, 1852, 1892, 1894, 1817, 1821, 1771, 1655, 1369, 865, 383, 176, 118, 88, 64, 53]|
2015-11-25 |[38, 33, 31, 31, 42, 89, 327, 698, 1002, 1133, 1154, 1128, 1043, 843, 653, 398, 253, 168, 121, 84, 74, 56, 45, 37]|
2013-04-26 |[12, 12, 12, 12, 16, 24, 46, 111, 191, 217, 218, 161, 134, 130, 126, 105, 76, 64, 39, 35, 28, 26, 22, 14]|
2013-04-27 |[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2013-04-20 |[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2013-04-21 |[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]|
2015-11-22 |[39, 36, 35, 34, 38, 37, 41, 50, 60, 82, 126, 126, 127, 102, 91, 80, 80, 68, 56, 51, 44, 42, 40, 39]|
2015-11-23 |[37, 39, 34, 33, 50, 176, 640, 1306, 1841, 1983, 2024, 2059, 2003, 1997, 1971, 1902, 1679, 1099, 501, 210, 137, 94, 67, 48]|
2014-09-20 |[40, 39, 39, 42, 41, 40, 40, 48, 65, 83, 92, 103, 102, 104, 101, 91, 84, 72, 66, 59, 45, 41, 37, 36]|
2014-09-21 |[34, 32, 32, 32, 32, 32, 32, 34, 51, 70, 98, 108, 116, 99, 89, 101, 105, 106, 97, 85, 60, 58, 54, 47]|
2014-09-22 |[43, 40, 39, 38, 78, 275, 880, 1700, 2236, 2390, 2449, 2457, 2410, 2421, 2399, 2323, 2093, 1360, 635, 266, 152, 118, 85, 67]|
2014-05-09 |[51, 42, 41, 43, 57, 125, 433, 947, 1450, 1623, 1665, 1641, 1514, 1463, 1369, 1168, 819, 419, 188, 110, 94, 83, 78, 74]|
2014-09-24 |[62, 62, 56, 53, 83, 265, 842, 1668, 2274, 2485, 2545, 2551, 2528, 2549, 2500, 2402, 2127, 1428, 683, 303, 173, 124, 90, 80]|
2014-09-25 |[58, 52, 52, 52, 81, 255, 852, 1639, 2208, 2416, 2483, 2501, 2439, 2472, 2437, 2336, 2053, 1324, 671, 285, 161, 131, 100, 74]|
2014-09-26 |[52, 49, 43, 43, 65, 164, 513, 1065, 1588, 1792, 1840, 1787, 1643, 1554, 1429, 1256, 945, 522, 245, 128, 89, 78, 61, 47]|
2014-09-27 |[42, 42, 45, 43, 41, 40, 45, 50, 62, 69, 78, 79, 83, 75, 72, 69, 63, 60, 53, 46, 42, 41, 40, 38]|
2014-05-02 |[43, 40, 37, 36, 47, 123, 437, 958, 1468, 1642, 1658, 1644, 1538, 1495, 1404, 1217, 916, 558, 251, 141, 93, 72, 54, 47]|
2014-09-29 |[41, 39, 37, 37, 61, 260, 875, 1644, 2235, 2425, 2467, 2481, 2460, 2451, 2434, 2320, 2049, 1387, 652, 284, 162, 117, 94, 74]|
2014-05-01 |[57, 46, 45, 43, 64, 191, 717, 1493, 2183, 2391, 2443, 2414, 2362, 2395, 2358, 2266, 2030, 1388, 632, 251, 143, 98, 76, 57]|
2014-05-06 |[41, 36, 36, 34, 61, 206, 808, 1602, 2248, 2456, 2499, 2514, 2449, 2479, 2463, 2376, 2136, 1452, 749, 307, 168, 116, 96, 71]|
2014-05-07 |[48, 42, 39, 34, 63, 206, 737, 1560, 2218, 2411, 2481, 2481, 2437, 2446, 2421, 2346, 2135, 1486, 786, 356, 200, 128, 91, 62]|
2014-05-04 |[36, 35, 34, 33, 34, 34, 34, 36, 46, 54, 58, 67, 72, 78, 81, 80, 75, 69, 61, 55, 50, 45, 42, 40]|
2014-05-05 |[35, 34, 32, 31, 61, 193, 742, 1596, 2212, 2412, 2447, 2455, 2418, 2440, 2403, 2339, 2107, 1445, 737, 292, 143, 94, 72, 61]|
2015-09-07 |[54, 54, 54, 56, 57, 56, 58, 66, 80, 92, 101, 102, 102, 96, 99, 97, 88, 80, 71, 65, 59, 60, 56, 54]|
2015-09-06 |[56, 56, 56, 56, 53, 53, 55, 58, 70, 94, 121, 126, 124, 101, 72, 71, 73, 65, 61, 57, 56, 56, 56, 55]|
2015-09-05 |[57, 57, 58, 59, 56, 57, 60, 62, 66, 78, 82, 79, 80, 77, 75, 72, 69, 69, 66, 61, 56, 58, 58, 58]|
2015-09-04 |[61, 57, 56, 54, 67, 163, 500, 1047, 1533, 1689, 1728, 1684, 1524, 1392, 1279, 1011, 687, 414, 197, 133, 111, 94, 72, 62]|
2015-09-03 |[60, 53, 49, 51, 85, 272, 944, 1687, 2339, 2550, 2589, 2615, 2652, 2664, 2604, 2495, 2231, 1470, 689, 303, 171, 122, 102, 78]|
2015-09-02 |[60, 58, 55, 54, 84, 256, 930, 1790, 2482, 2716, 2796, 2795, 2761, 2771, 2737, 2630, 2352, 1577, 761, 314, 183, 141, 107, 84]|
2015-09-01 |[66, 60, 64, 62, 96, 296, 941, 1780, 2481, 2715, 2790, 2791, 2737, 2778, 2729, 2638, 2356, 1626, 770, 312, 171, 128, 99, 73]|
2013-05-30 |[18, 18, 18, 13, 19, 23, 49, 110, 181, 215, 227, 234, 226, 234, 230, 198, 159, 95, 60, 43, 35, 29, 25, 15]|
2015-10-31 |[37, 31, 30, 28, 27, 28, 28, 31, 40, 43, 50, 51, 54, 57, 59, 55, 53, 47, 37, 37, 34, 34, 32, 33]|
2015-09-09 |[67, 63, 62, 59, 89, 293, 998, 1794, 2490, 2721, 2762, 2775, 2745, 2757, 2725, 2635, 2372, 1584, 823, 342, 186, 145, 102, 75]|
2015-09-08 |[52, 54, 53, 50, 82, 288, 952, 1787, 2439, 2648, 2702, 2714, 2683, 2679, 2656, 2571, 2284, 1532, 760, 320, 182, 134, 106, 84]|
2014-01-22 |[42, 37, 34, 31, 60, 226, 802, 1670, 2381, 2598, 2641, 2618, 2590, 2591, 2566, 2481, 2255, 1582, 784, 373, 187, 115, 80, 54]|
2015-07-30 |[66, 65, 58, 59, 81, 242, 917, 1812, 2360, 2570, 2619, 2639, 2592, 2596, 2550, 2444, 2197, 1514, 800, 382, 208, 161, 119, 83]|
2015-07-31 |[69, 67, 64, 60, 79, 169, 555, 1139, 1627, 1818, 1852, 1838, 1687, 1583, 1512, 1324, 986, 574, 281, 148, 107, 95, 83, 65]|
2013-01-01 |[3, 3, 3, 3, 3, 5, 5, 7, 8, 10, 11, 11, 10, 11, 12, 12, 10, 6, 4, 5, 5, 4, 3, 3]|
2015-12-09 |[51, 45, 43, 40, 81, 237, 879, 1699, 2327, 2536, 2587, 2579, 2545, 2557, 2538, 2436, 2163, 1485, 743, 312, 165, 123, 84, 54]|
2015-12-08 |[51, 46, 41, 42, 74, 258, 877, 1718, 2372, 2575, 2623, 2654, 2602, 2608, 2548, 2475, 2213, 1474, 696, 279, 152, 109, 80, 59]|
2014-03-17 |[40, 33, 31, 37, 66, 221, 768, 1531, 2129, 2306, 2349, 2362, 2338, 2331, 2307, 2246, 2012, 1354, 664, 293, 144, 109, 89, 68]|
2013-07-15 |[9, 9, 9, 9, 16, 26, 53, 114, 156, 189, 200, 199, 199, 198, 207, 190, 158, 119, 53, 38, 31, 30, 21, 12]|
2015-12-03 |[60, 50, 47, 46, 80, 250, 844, 1634, 2291, 2497, 2574, 2604, 2542, 2568, 2532, 2426, 2164, 1468, 788, 400, 211, 155, 99, 70]|
2013-07-02 |[13, 12, 12, 11, 16, 28, 61, 114, 153, 175, 188, 178, 174, 191, 188, 170, 128, 100, 56, 34, 29, 29, 24, 13]|
2015-12-01 |[48, 46, 40, 38, 76, 258, 926, 1740, 2388, 2631, 2667, 2673, 2643, 2648, 2614, 2546, 2289, 1570, 777, 330, 189, 136, 87, 61]|
2013-07-07 |[8, 8, 8, 8, 14, 14, 14, 17, 24, 36, 59, 59, 59, 32, 16, 16, 17, 16, 15, 13, 10, 9, 9, 9]|
2013-07-06 |[8, 8, 8, 8, 8, 8, 8, 13, 20, 21, 23, 22, 21, 22, 17, 17, 17, 14, 11, 11, 10, 9, 9, 8]|
2013-07-05 |[8, 8, 8, 8, 12, 14, 22, 44, 57, 66, 74, 75, 72, 58, 47, 43, 47, 38, 22, 23, 23, 22, 11, 8]|
2015-12-04 |[59, 52, 50, 50, 70, 157, 477, 1018, 1525, 1737, 1770, 1777, 1660, 1577, 1444, 1252, 904, 535, 269, 160, 115, 95, 68, 53]|
2013-07-17 |[12, 11, 11, 11, 15, 25, 54, 142, 212, 263, 272, 254, 252, 269, 250, 218, 177, 122, 62, 38, 35, 32, 22, 13]|
2013-01-30 |[6, 6, 6, 6, 9, 14, 52, 104, 154, 206, 239, 254, 242, 222, 181, 161, 121, 93, 66, 50, 45, 34, 25, 14]|
2013-01-31 |[7, 7, 6, 6, 9, 14, 41, 104, 205, 246, 253, 230, 212, 208, 184, 154, 118, 77, 48, 41, 35, 31, 25, 14]|
2013-01-05 |[2, 1, 1, 1, 1, 1, 1, 3, 4, 6, 6, 6, 6, 5, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1]|
2013-02-24 |[6, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]|
2013-06-18 |[10, 10, 10, 10, 16, 26, 74, 194, 250, 281, 276, 237, 220, 237, 227, 199, 168, 110, 62, 39, 34, 30, 25, 15]|
2015-12-11 |[40, 37, 36, 36, 49, 136, 474, 970, 1467, 1609, 1639, 1617, 1497, 1391, 1288, 1100, 825, 472, 231, 134, 99, 85, 59, 37]|
2014-01-06 |[22, 17, 16, 15, 39, 186, 749, 1529, 2160, 2316, 2363, 2394, 2363, 2359, 2349, 2278, 2094, 1353, 613, 231, 117, 88, 68, 46]|
2014-01-07 |[32, 29, 30, 27, 55, 200, 763, 1601, 2260, 2431, 2489, 2495, 2489, 2507, 2481, 2404, 2208, 1474, 700, 284, 129, 93, 74, 51]|
2014-01-04 |[20, 21, 20, 19, 19, 18, 24, 28, 39, 55, 61, 61, 59, 61, 57, 49, 45, 36, 31, 25, 21, 19, 19, 18]|
2014-01-05 |[18, 18, 18, 18, 18, 19, 25, 26, 34, 51, 89, 99, 100, 98, 54, 54, 50, 41, 40, 39, 32, 33, 27, 23]|
2014-01-02 |[14, 14, 13, 13, 20, 99, 378, 743, 1072, 1196, 1238, 1251, 1249, 1262, 1243, 1167, 1047, 679, 273, 119, 69, 58, 48, 27]|
2014-01-03 |[17, 16, 14, 14, 24, 73, 286, 618, 988, 1180, 1211, 1211, 1159, 1108, 1041, 898, 727, 475, 194, 111, 73, 64, 48, 27]|
2014-01-01 |[11, 11, 12, 10, 10, 11, 12, 15, 16, 19, 20, 22, 23, 30, 28, 27, 24, 26, 19, 19, 18, 20, 20, 17]|
2014-03-04 |[43, 40, 37, 33, 58, 182, 739, 1479, 2152, 2428, 2509, 2531, 2516, 2542, 2534, 2450, 2216, 1553, 771, 329, 183, 131, 102, 71]|
2014-03-05 |[46, 47, 43, 41, 79, 239, 851, 1639, 2300, 2499, 2566, 2556, 2521, 2561, 2532, 2467, 2226, 1489, 764, 321, 164, 115, 89, 70]|
2014-03-06 |[50, 41, 43, 39, 64, 214, 839, 1640, 2288, 2475, 2513, 2513, 2479, 2488, 2470, 2397, 2142, 1453, 702, 280, 142, 94, 79, 52]|
2013-01-06 |[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|
2014-03-01 |[38, 35, 33, 31, 31, 39, 44, 49, 72, 118, 141, 141, 105, 82, 66, 61, 58, 57, 53, 41, 38, 36, 35, 35]|
2014-03-02 |[34, 32, 31, 30, 30, 30, 36, 46, 58, 79, 111, 116, 123, 94, 86, 77, 69, 67, 52, 49, 40, 37, 35, 31]|
2014-03-03 |[30, 29, 29, 30, 61, 222, 828, 1677, 2305, 2451, 2500, 2515, 2471, 2485, 2455, 2388, 2190, 1500, 738, 292, 131, 95, 75, 54]|
2013-02-04 |[5, 5, 5, 5, 8, 14, 39, 85, 139, 171, 183, 175, 170, 176, 180, 173, 149, 105, 59, 43, 38, 31, 22, 12]|
2015-04-12 |[63, 59, 58, 57, 57, 58, 64, 66, 74, 100, 125, 132, 136, 114, 100, 94, 87, 84, 79, 69, 64, 62, 57, 55]|
2014-07-27 |[41, 40, 36, 38, 34, 33, 33, 37, 47, 65, 97, 109, 115, 96, 96, 87, 79, 74, 64, 57, 51, 47, 45, 44]|
2014-07-24 |[53, 45, 47, 44, 64, 207, 763, 1526, 2151, 2346, 2386, 2387, 2332, 2345, 2295, 2203, 1964, 1321, 645, 282, 144, 96, 73, 65]|
2013-03-07 |[6, 6, 6, 7, 14, 22, 58, 126, 201, 249, 328, 330, 308, 245, 225, 212, 178, 122, 43, 28, 27, 24, 20, 11]|
2013-03-06 |[7, 6, 6, 6, 13, 20, 52, 135, 218, 249, 258, 235, 223, 220, 202, 178, 135, 102, 66, 47, 37, 31, 22, 10]|
2013-03-05 |[7, 7, 7, 8, 12, 15, 46, 125, 198, 234, 233, 227, 225, 231, 214, 203, 157, 118, 73, 41, 31, 26, 21, 13]|
2013-03-04 |[6, 6, 6, 6, 10, 16, 38, 91, 125, 146, 158, 157, 172, 179, 188, 169, 143, 107, 59, 36, 33, 29, 22, 12]|
2013-03-03 |[6, 6, 6, 6, 6, 6, 8, 7, 17, 33, 53, 54, 55, 30, 9, 11, 9, 8, 8, 7, 8, 8, 7, 7]|
2013-03-02 |[10, 8, 8, 8, 8, 8, 10, 13, 46, 54, 55, 54, 53, 20, 15, 16, 12, 13, 13, 11, 9, 9, 8, 7]|
2013-03-01 |[10, 10, 9, 7, 13, 17, 52, 133, 203, 230, 233, 169, 142, 135, 118, 99, 78, 55, 42, 32, 26, 24, 21, 18]|
2013-07-18 |[9, 9, 9, 9, 14, 17, 51, 125, 225, 263, 270, 246, 215, 218, 178, 140, 123, 95, 59, 33, 30, 30, 22, 14]|
2013-09-18 |[8, 8, 8, 8, 14, 23, 49, 144, 218, 260, 267, 227, 212, 241, 219, 191, 145, 95, 60, 50, 39, 34, 24, 13]|
2013-03-09 |[10, 10, 10, 10, 10, 10, 18, 31, 38, 49, 33, 28, 18, 16, 14, 14, 13, 11, 10, 9, 8, 8, 7, 7]|
2013-03-08 |[6, 6, 6, 6, 15, 19, 46, 104, 157, 173, 178, 169, 151, 146, 136, 112, 78, 55, 36, 29, 25, 24, 20, 14]|
2015-06-24 |[61, 56, 53, 59, 86, 257, 880, 1770, 2378, 2596, 2653, 2696, 2654, 2639, 2603, 2525, 2280, 1537, 799, 359, 178, 137, 103, 72]|
2015-06-25 |[54, 51, 50, 53, 83, 241, 882, 1720, 2333, 2573, 2632, 2651, 2574, 2586, 2566, 2477, 2257, 1542, 826, 347, 197, 153, 122, 89]|
2015-06-26 |[68, 63, 57, 54, 68, 127, 475, 1051, 1588, 1785, 1843, 1799, 1676, 1577, 1477, 1290, 983, 563, 309, 182, 134, 121, 104, 74]|
2013-04-09 |[15, 14, 14, 15, 20, 27, 62, 114, 172, 203, 205, 204, 200, 193, 181, 164, 128, 86, 57, 41, 33, 29, 25, 15]|
2015-06-20 |[47, 47, 45, 43, 43, 44, 49, 59, 63, 75, 89, 92, 96, 97, 91, 82, 73, 70, 70, 64, 60, 57, 53, 51]|
2015-06-21 |[53, 53, 47, 47, 49, 46, 46, 52, 54, 68, 97, 109, 121, 112, 86, 87, 81, 78, 72, 69, 60, 58, 55, 54]|
2015-06-22 |[54, 53, 51, 53, 82, 249, 935, 1775, 2385, 2609, 2670, 2692, 2679, 2668, 2641, 2554, 2315, 1580, 857, 304, 176, 128, 102, 79]|
2015-06-23 |[68, 59, 53, 54, 90, 258, 952, 1857, 2451, 2646, 2698, 2724, 2670, 2699, 2671, 2577, 2285, 1536, 808, 340, 181, 131, 101, 73]|
2014-07-21 |[36, 34, 36, 36, 54, 225, 789, 1577, 2166, 2304, 2334, 2356, 2348, 2334, 2297, 2218, 2007, 1403, 695, 307, 171, 107, 96, 79]|
2015-06-28 |[59, 55, 58, 56, 51, 52, 53, 54, 65, 86, 108, 119, 119, 96, 93, 89, 89, 82, 73, 70, 67, 63, 62, 62]|
2015-06-29 |[58, 52, 52, 52, 77, 243, 936, 1817, 2385, 2569, 2612, 2631, 2581, 2590, 2581, 2511, 2278, 1546, 806, 323, 185, 128, 99, 79]|
2016-01-15 |[49, 38, 34, 32, 52, 164, 553, 1121, 1729, 1995, 2047, 2038, 1887, 1770, 1583, 1365, 1010, 592, 260, 123, 86, 71, 61, 46]|
2014-01-26 |[35, 32, 28, 28, 28, 30, 31, 38, 57, 75, 107, 109, 112, 81, 71, 66, 67, 56, 44, 39, 35, 31, 31, 31]|
2013-11-01 |[7, 7, 7, 8, 10, 16, 37, 95, 160, 187, 199, 179, 168, 158, 126, 95, 73, 55, 41, 36, 32, 31, 20, 11]|
2016-01-28 |[28, 23, 18, 20, 44, 238, 912, 1713, 2394, 2622, 2662, 2663, 2608, 2630, 2598, 2507, 2232, 1525, 791, 321, 134, 93, 56, 37]|
2015-01-02 |[38, 38, 38, 37, 41, 73, 219, 427, 594, 674, 708, 724, 671, 606, 547, 472, 349, 221, 116, 79, 64, 48, 42, 41]|
2015-11-02 |[34, 29, 28, 32, 67, 271, 975, 1813, 2421, 2577, 2604, 2608, 2593, 2590, 2571, 2518, 2252, 1518, 721, 289, 162, 120, 88, 55]|
2015-11-03 |[43, 39, 35, 35, 74, 264, 970, 1866, 2469, 2662, 2703, 2685, 2626, 2661, 2610, 2504, 2200, 1474, 726, 293, 163, 109, 79, 52]|
2014-06-10 |[50, 45, 43, 41, 62, 223, 858, 1608, 2186, 2394, 2440, 2430, 2384, 2422, 2394, 2361, 2089, 1442, 706, 298, 160, 109, 85, 67]|
2015-02-20 |[58, 54, 54, 50, 69, 198, 625, 1275, 1837, 2000, 2026, 2008, 1848, 1724, 1603, 1428, 1041, 611, 296, 161, 119, 98, 81, 59]|
2015-02-21 |[49, 48, 47, 47, 47, 51, 63, 69, 85, 114, 130, 140, 127, 126, 111, 113, 106, 95, 85, 72, 71, 64, 62, 52]|
2015-02-22 |[51, 49, 49, 49, 50, 50, 52, 62, 81, 119, 187, 198, 201, 203, 158, 114, 94, 80, 71, 64, 62, 60, 58, 57]|
2015-02-23 |[54, 48, 48, 50, 84, 325, 1081, 1977, 2571, 2770, 2792, 2817, 2772, 2785, 2741, 2651, 2384, 1593, 795, 345, 197, 139, 97, 67]|
2015-02-24 |[53, 51, 51, 54, 88, 372, 1139, 2051, 2660, 2835, 2872, 2874, 2812, 2830, 2787, 2692, 2412, 1588, 798, 358, 202, 162, 117, 78]|
2015-02-25 |[70, 57, 54, 54, 98, 359, 1080, 1950, 2613, 2821, 2856, 2864, 2824, 2854, 2817, 2714, 2396, 1558, 800, 370, 222, 168, 125, 84]|
2015-02-26 |[66, 59, 57, 61, 91, 351, 1095, 1973, 2589, 2768, 2827, 2813, 2795, 2807, 2772, 2662, 2312, 1495, 746, 340, 210, 158, 128, 88]|
2015-02-27 |[70, 63, 62, 63, 86, 218, 671, 1299, 1819, 2009, 2051, 2032, 1869, 1742, 1641, 1446, 1065, 633, 298, 170, 110, 100, 90, 67]|
2015-02-28 |[56, 54, 54, 50, 51, 52, 58, 72, 93, 134, 139, 127, 105, 97, 97, 90, 89, 76, 70, 62, 56, 54, 52, 50]|
2013-04-06 |[14, 14, 14, 14, 13, 13, 13, 15, 15, 15, 15, 15, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]|
2013-11-28 |[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]|
2013-04-07 |[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]|
2014-07-17 |[57, 45, 45, 48, 71, 198, 755, 1517, 2106, 2305, 2367, 2373, 2309, 2314, 2259, 2171, 1919, 1333, 676, 304, 169, 122, 96, 80]|
2014-07-16 |[48, 45, 41, 43, 64, 204, 784, 1531, 2173, 2368, 2399, 2385, 2339, 2349, 2326, 2254, 2026, 1384, 689, 303, 156, 112, 91, 80]|
2014-07-15 |[47, 44, 42, 44, 57, 203, 796, 1574, 2159, 2353, 2392, 2390, 2346, 2378, 2352, 2287, 2051, 1429, 712, 304, 166, 108, 84, 66]|
2014-07-14 |[38, 37, 36, 41, 61, 233, 796, 1590, 2141, 2313, 2373, 2354, 2345, 2339, 2318, 2253, 2039, 1382, 654, 272, 139, 107, 86, 69]|
2014-07-13 |[40, 39, 39, 39, 43, 41, 43, 48, 63, 84, 117, 127, 135, 85, 72, 69, 67, 70, 69, 67, 60, 52, 47, 41]|
2014-07-12 |[44, 44, 43, 45, 47, 47, 50, 59, 86, 112, 111, 102, 109, 86, 88, 84, 81, 74, 60, 60, 48, 46, 44, 44]|
2014-07-11 |[51, 44, 42, 40, 50, 148, 478, 1014, 1518, 1681, 1701, 1670, 1552, 1490, 1391, 1249, 947, 580, 284, 149, 99, 82, 64, 57]|
2014-07-10 |[60, 51, 51, 50, 72, 211, 781, 1545, 2121, 2327, 2384, 2378, 2344, 2389, 2344, 2218, 1949, 1299, 644, 272, 144, 118, 85, 72]|
2013-11-22 |[13, 13, 13, 13, 15, 25, 50, 140, 217, 249, 234, 174, 155, 145, 129, 113, 92, 75, 47, 34, 32, 32, 21, 13]|
2013-11-23 |[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9, 9, 9]|
2013-11-20 |[8, 8, 8, 8, 16, 27, 67, 130, 216, 304, 407, 388, 343, 251, 242, 223, 152, 109, 71, 54, 43, 35, 24, 12]|
2013-11-21 |[8, 8, 8, 8, 12, 17, 48, 154, 216, 242, 262, 241, 234, 239, 218, 192, 155, 99, 69, 51, 43, 40, 31, 17]|
2013-11-26 |[7, 7, 7, 7, 10, 17, 38, 91, 145, 177, 182, 170, 170, 161, 150, 133, 110, 76, 45, 31, 30, 30, 21, 10]|
2013-11-27 |[8, 8, 8, 8, 14, 24, 42, 82, 102, 120, 122, 116, 111, 90, 73, 51, 44, 39, 33, 30, 29, 27, 19, 9]|
2013-11-24 |[9, 9, 7, 7, 7, 7, 7, 7, 18, 29, 47, 50, 49, 18, 10, 13, 12, 9, 7, 7, 7, 7, 8, 8]|
2013-11-25 |[8, 8, 8, 8, 9, 18, 46, 82, 137, 170, 179, 192, 192, 197, 177, 158, 126, 77, 50, 36, 32, 27, 18, 8]|
2015-03-09 |[42, 41, 40, 39, 79, 269, 954, 1733, 2336, 2550, 2622, 2641, 2619, 2621, 2589, 2525, 2249, 1458, 747, 329, 187, 130, 99, 75]|
2015-03-08 |[41, 41, 41, 41, 41, 43, 45, 47, 57, 83, 124, 137, 151, 109, 114, 99, 88, 82, 73, 59, 50, 47, 46, 44]|
2015-05-30 |[50, 47, 47, 47, 47, 47, 50, 54, 56, 71, 89, 84, 91, 84, 86, 85, 78, 76, 59, 47, 45, 45, 44, 44]|
2015-05-31 |[44, 44, 43, 43, 43, 43, 45, 46, 57, 78, 104, 113, 126, 110, 98, 99, 99, 88, 70, 63, 59, 58, 53, 47]|
2013-05-03 |[12, 12, 12, 12, 15, 21, 38, 78, 142, 163, 158, 135, 118, 108, 92, 78, 59, 48, 34, 30, 32, 28, 24, 16]|
2013-07-23 |[8, 8, 8, 8, 13, 24, 59, 139, 197, 240, 245, 229, 229, 234, 237, 201, 162, 113, 78, 51, 37, 26, 21, 10]|
2013-11-29 |[7, 7, 7, 7, 7, 7, 17, 33, 39, 47, 51, 51, 50, 45, 39, 40, 35, 30, 23, 11, 8, 9, 10, 9]|
2015-11-26 |[36, 38, 34, 38, 35, 37, 36, 34, 61, 74, 76, 37, 35, 34, 35, 37, 36, 36, 37, 36, 34, 35, 35, 33]|
2013-01-03 |[4, 3, 3, 3, 6, 10, 32, 80, 111, 128, 138, 134, 137, 136, 138, 114, 98, 81, 36, 29, 28, 24, 21, 7]|
2015-01-30 |[62, 54, 50, 49, 72, 219, 680, 1363, 1905, 2089, 2119, 2105, 1956, 1849, 1736, 1527, 1119, 690, 316, 158, 108, 93, 72, 54]|
2014-08-30 |[51, 49, 50, 51, 49, 49, 51, 59, 62, 71, 85, 94, 101, 89, 81, 75, 67, 64, 63, 58, 54, 53, 53, 48]|
2014-08-31 |[49, 48, 43, 44, 45, 45, 46, 50, 60, 79, 115, 121, 130, 132, 86, 76, 71, 60, 60, 54, 52, 51, 48, 45]|
2012-12-08 |[1, 1, 1, 1, 1, 1, 2, 6, 11, 15, 20, 32, 32, 31, 23, 8, 3, 2, 3, 5, 5, 5, 2, 2]|
2015-11-30 |[34, 34, 37, 34, 62, 239, 866, 1625, 2234, 2433, 2467, 2489, 2486, 2482, 2471, 2380, 2139, 1466, 761, 299, 155, 104, 69, 52]|
2014-07-19 |[52, 47, 42, 42, 42, 42, 44, 53, 65, 73, 83, 86, 84, 83, 80, 78, 71, 72, 63, 56, 50, 45, 44, 44]|
2014-07-18 |[67, 54, 52, 48, 60, 145, 461, 993, 1466, 1622, 1651, 1650, 1535, 1468, 1363, 1181, 888, 516, 244, 137, 101, 86, 67, 62]|
2014-10-31 |[57, 50, 49, 45, 61, 163, 507, 1051, 1572, 1773, 1801, 1776, 1690, 1554, 1441, 1218, 858, 447, 186, 114, 79, 75, 59, 55]|
2014-10-30 |[55, 51, 48, 51, 88, 265, 926, 1703, 2360, 2592, 2679, 2669, 2610, 2597, 2571, 2470, 2178, 1451, 698, 303, 169, 123, 90, 72]|
2015-10-20 |[50, 46, 49, 38, 75, 266, 967, 1807, 2461, 2657, 2695, 2701, 2652, 2658, 2608, 2533, 2265, 1521, 765, 308, 183, 126, 94, 72]|
2015-08-08 |[52, 52, 49, 47, 46, 49, 53, 60, 76, 88, 88, 89, 93, 96, 100, 92, 84, 79, 70, 64, 64, 60, 57, 51]|
2015-08-09 |[46, 46, 47, 47, 45, 46, 50, 52, 68, 86, 123, 128, 135, 103, 86, 78, 71, 64, 65, 61, 56, 54, 54, 54]|
2013-08-25 |[7, 7, 7, 7, 7, 7, 8, 10, 22, 44, 70, 79, 77, 32, 13, 14, 15, 13, 10, 9, 8, 8, 8, 7]|
2013-06-01 |[11, 9, 9, 9, 11, 11, 12, 19, 28, 31, 32, 35, 32, 31, 32, 35, 32, 28, 24, 25, 25, 25, 25, 11]|
2015-08-04 |[68, 63, 56, 60, 83, 268, 960, 1902, 2528, 2702, 2752, 2779, 2721, 2738, 2668, 2589, 2355, 1660, 839, 401, 221, 145, 111, 87]|
2015-08-05 |[66, 65, 59, 56, 81, 260, 955, 1844, 2437, 2640, 2687, 2712, 2685, 2666, 2616, 2542, 2319, 1615, 823, 375, 200, 137, 112, 82]|
2015-08-06 |[65, 60, 55, 55, 84, 266, 925, 1818, 2400, 2602, 2647, 2645, 2628, 2626, 2596, 2503, 2245, 1569, 808, 373, 196, 137, 111, 82]|
